id_cliente,tipo_cliente
10282,Cliente nivel 1
10283,Cliente nivel 1
10284,Cliente nivel 1
10285,Cliente nivel 1
10286,Cliente nivel 1
10287,Cliente nivel 1
10288,Cliente nivel 1
10289,Cliente nivel 1
10290,Cliente nivel 1
10291,Cliente nivel 1
10292,Cliente nivel 1
10293,Cliente nivel 1
10294,Cliente nivel 1
10295,Cliente nivel 1
10296,Cliente nivel 1
10297,Cliente nivel 1
10298,Cliente nivel 1
10299,Cliente nivel 1
10300,Cliente nivel 1
10301,Cliente nivel 1
10302,Cliente nivel 1
10303,Cliente nivel 1
10304,Cliente nivel 1
10305,Cliente nivel 1
10306,Cliente nivel 1
10307,Cliente nivel 1
10308,Cliente nivel 1
10309,Cliente nivel 1
10310,Cliente nivel 1
10311,Cliente nivel 1
10312,Cliente nivel 1
10313,Cliente nivel 1
10314,Cliente nivel 1
10315,Cliente nivel 1
10316,Cliente nivel 1
10317,Empleado
10318,Cliente nivel 1
10319,Cliente nivel 1
10320,Cliente nivel 1
10321,Cliente nivel 1
10322,Cliente nivel 1
10323,Cliente nivel 1
10324,Cliente nivel 1
10325,Cliente nivel 1
10326,Cliente nivel 1
10327,Cliente nivel 1
10328,Cliente nivel 1
10329,Cliente nivel 1
10330,Cliente nivel 1
10331,Empleado
10332,Cliente nivel 1
10333,Cliente nivel 1
10334,Cliente nivel 1
10335,Cliente nivel 1
10336,Cliente nivel 1
10337,Cliente nivel 1
10338,Cliente nivel 1
10339,Empleado
10340,Cliente nivel 1
10341,Cliente nivel 1
10342,Cliente nivel 1
10343,Cliente nivel 1
10344,Cliente nivel 1
10345,Empleado
10346,Cliente nivel 1
10347,Cliente nivel 1
10348,Cliente nivel 1
10349,Cliente nivel 1
10350,Cliente nivel 1
10351,Cliente nivel 1
10352,Cliente nivel 1
10353,Cliente nivel 1
10354,Cliente nivel 1
10355,Empleado
10356,Cliente nivel 1
10357,Cliente nivel 1
10358,Cliente nivel 1
10359,Cliente nivel 1
10360,Cliente nivel 1
10361,Cliente nivel 1
10362,Cliente nivel 1
10363,Cliente nivel 1
10364,Cliente nivel 1
10365,Cliente nivel 1
10366,Cliente nivel 1
10367,Cliente nivel 1
10368,Cliente nivel 1
10369,Cliente nivel 1
10370,Cliente nivel 1
10371,Empleado
10372,Cliente nivel 1
10373,Cliente nivel 1
10374,Cliente nivel 1
10375,Cliente nivel 1
10376,Empleado
10377,Cliente nivel 1
10378,Cliente nivel 1
10379,Cliente nivel 1
10380,Cliente nivel 1
10381,Cliente nivel 1
10382,Cliente nivel 1
10383,Cliente nivel 1
10384,Cliente nivel 1
10385,Cliente nivel 1
10386,Cliente nivel 1
10387,Cliente nivel 1
10388,Cliente nivel 1
10389,Cliente nivel 1
10390,Cliente nivel 1
10391,Cliente nivel 1
10392,Cliente nivel 1
10393,Empleado
10394,Cliente nivel 1
10395,Cliente nivel 1
10396,Cliente nivel 1
10397,Cliente nivel 1
10398,Cliente nivel 1
10399,Cliente nivel 1
10400,Cliente nivel 1
10401,Cliente nivel 1
10402,Empleado
10403,Cliente nivel 1
10404,Cliente nivel 1
10405,Empleado
10406,Cliente nivel 1
10407,Cliente nivel 1
10408,Empleado
10409,Cliente nivel 1
10410,Cliente nivel 1
10411,Cliente nivel 1
10412,Cliente nivel 1
10413,Cliente nivel 1
10414,Cliente nivel 1
10415,Cliente nivel 1
10416,Cliente nivel 1
10417,Cliente nivel 1
10418,Cliente nivel 1
10419,Cliente nivel 1
10420,Cliente nivel 1
10421,Cliente nivel 1
10422,Cliente nivel 1
10423,Cliente nivel 1
10424,Cliente nivel 1
10425,Cliente nivel 1
10426,Cliente nivel 1
10427,Cliente nivel 1
10428,Cliente nivel 1
10429,Cliente nivel 1
10430,Cliente nivel 1
10431,Cliente nivel 1
10432,Cliente nivel 1
10433,Cliente nivel 1
10434,Cliente nivel 1
10435,Cliente nivel 1
10436,Cliente nivel 1
10437,Empleado
10438,Cliente nivel 1
10439,Cliente nivel 1
10440,Cliente nivel 1
10441,Cliente nivel 1
10442,Cliente nivel 1
10443,Cliente nivel 1
10444,Cliente nivel 1
10445,Cliente nivel 1
10446,Cliente nivel 1
10447,Cliente nivel 1
10448,Cliente nivel 1
10449,Cliente nivel 1
10450,Cliente nivel 1
10451,Cliente nivel 1
10452,Cliente nivel 1
10453,Cliente nivel 1
10454,Cliente nivel 1
10455,Cliente nivel 1
10456,Cliente nivel 1
10457,Cliente nivel 1
10458,Cliente nivel 1
10459,Cliente nivel 1
10460,Cliente nivel 1
10461,Cliente nivel 1
10462,Cliente nivel 1
10463,Cliente nivel 1
10464,Cliente nivel 1
10465,Empleado
10466,Cliente nivel 1
10467,Cliente nivel 1
10468,Cliente nivel 1
10469,Cliente nivel 1
10470,Cliente nivel 1
10471,Cliente nivel 1
10472,Cliente nivel 1
10473,Cliente nivel 1
10474,Cliente nivel 1
10475,Cliente nivel 1
10476,Cliente nivel 1
10477,Empleado
10478,Cliente nivel 1
10479,Cliente nivel 1
10480,Cliente nivel 1
10481,Cliente nivel 1
10482,Cliente nivel 1
10484,Cliente nivel 1
10485,Cliente nivel 1
10486,Cliente nivel 1
10487,Cliente nivel 1
10488,Cliente nivel 1
10489,Cliente nivel 1
10490,Cliente nivel 1
10491,Cliente nivel 1
10492,Cliente nivel 1
10493,Cliente nivel 1
10494,Cliente nivel 1
10495,Cliente nivel 1
10496,Empleado
10497,Cliente nivel 1
10498,Cliente nivel 1
10499,Cliente nivel 1
10500,Cliente nivel 1
10501,Cliente nivel 1
10502,Cliente nivel 1
10503,Cliente nivel 1
10504,Cliente nivel 1
10505,Cliente nivel 1
10506,Cliente nivel 1
10507,Cliente nivel 1
10508,Cliente nivel 1
10509,Cliente nivel 1
10510,Cliente nivel 1
10511,Cliente nivel 1
10512,Empleado
10513,Cliente nivel 1
10514,Cliente nivel 1
10515,Cliente nivel 1
10516,Cliente nivel 1
10517,Cliente nivel 1
10518,Cliente nivel 1
10519,Cliente nivel 1
10520,Empleado
10521,Empleado
10522,Cliente nivel 1
10523,Cliente nivel 1
10524,Cliente nivel 1
10525,Cliente nivel 1
10526,Cliente nivel 1
10527,Cliente nivel 1
10528,Cliente nivel 1
10529,Cliente nivel 1
10530,Cliente nivel 1
10531,Cliente nivel 1
10532,Cliente nivel 1
10533,Cliente nivel 1
10534,Cliente nivel 1
10535,Cliente nivel 1
10536,Cliente nivel 1
10537,Cliente nivel 1
10538,Empleado
10539,Cliente nivel 1
10540,Cliente nivel 1
10541,Cliente nivel 1
10542,Cliente nivel 1
10543,Cliente nivel 1
10544,Cliente nivel 1
10545,Cliente nivel 1
10546,Cliente nivel 1
10547,Cliente nivel 1
10548,Cliente nivel 1
10549,Cliente nivel 1
10550,Cliente nivel 1
10551,Cliente nivel 1
10552,Cliente nivel 1
10553,Cliente nivel 1
10554,Cliente nivel 1
10555,Cliente nivel 1
10556,Cliente nivel 1
10557,Cliente nivel 1
10558,Cliente nivel 1
10559,Cliente nivel 1
10560,Cliente nivel 1
10561,Cliente nivel 1
10562,Cliente nivel 1
10563,Cliente nivel 1
10564,Cliente nivel 1
10565,Cliente nivel 1
10566,Cliente nivel 1
10567,Cliente nivel 1
10568,Cliente nivel 1
10569,Cliente nivel 1
10570,Cliente nivel 1
10571,Cliente nivel 1
10572,Cliente nivel 1
10573,Cliente nivel 1
10574,Cliente nivel 1
10575,Cliente nivel 1
10576,Cliente nivel 1
10577,Cliente nivel 1
10578,Cliente nivel 1
10579,Cliente nivel 1
10580,Cliente nivel 1
10581,Cliente nivel 1
10582,Cliente nivel 1
10583,Empleado
10584,Cliente nivel 1
10585,Cliente nivel 1
10586,Cliente nivel 1
10587,Cliente nivel 1
10588,Cliente nivel 1
10589,Cliente nivel 1
10590,Cliente nivel 1
10591,Cliente nivel 1
10592,Cliente nivel 1
10593,Cliente nivel 1
10594,Cliente nivel 1
10595,Cliente nivel 1
10596,Cliente nivel 1
10597,Cliente nivel 1
10598,Cliente nivel 1
10599,Cliente nivel 1
10600,Cliente nivel 1
10601,Cliente nivel 1
10602,Cliente nivel 1
10603,Cliente nivel 1
10604,Cliente nivel 1
10605,Cliente nivel 1
10606,Cliente nivel 1
10607,Cliente nivel 1
10608,Cliente nivel 1
10609,Cliente nivel 1
10610,Cliente nivel 1
10611,Cliente nivel 1
10612,Cliente nivel 1
10613,Cliente nivel 1
10614,Cliente nivel 1
10615,Cliente nivel 1
10616,Cliente nivel 1
10617,Cliente nivel 1
10618,Cliente nivel 1
10619,Cliente nivel 1
10620,Cliente nivel 1
10621,Cliente nivel 1
10622,Cliente nivel 1
10623,Cliente nivel 1
10624,Cliente nivel 1
10625,Cliente nivel 1
10626,Cliente nivel 1
10627,Cliente nivel 1
10628,Cliente nivel 1
10629,Cliente nivel 1
10630,Cliente nivel 1
10631,Cliente nivel 1
10632,Cliente nivel 1
10633,Cliente nivel 1
10634,Cliente nivel 1
10635,Cliente nivel 1
10636,Cliente nivel 1
10637,Cliente nivel 1
10638,Cliente nivel 1
10639,Cliente nivel 1
10640,Cliente nivel 1
10641,Cliente nivel 1
10642,Cliente nivel 1
10643,Cliente nivel 1
10644,Cliente nivel 1
10645,Cliente nivel 1
10646,Cliente nivel 1
10649,Cliente nivel 1
10650,Cliente nivel 1
10651,Cliente nivel 1
10652,Cliente nivel 1
10653,Cliente nivel 1
10654,Cliente nivel 1
10655,Cliente nivel 1
10656,Cliente nivel 1
10657,Cliente nivel 1
10658,Cliente nivel 1
10659,Cliente nivel 1
10660,Cliente nivel 1
10661,Cliente nivel 1
10662,Cliente nivel 1
10663,Cliente nivel 1
10664,Cliente nivel 1
10665,Cliente nivel 1
10666,Cliente nivel 1
10667,Cliente nivel 1
10668,Cliente nivel 1
10669,Cliente nivel 1
10670,Cliente nivel 1
10671,Cliente nivel 1
10672,Cliente nivel 1
10673,Cliente nivel 1
10674,Cliente nivel 1
10675,Cliente nivel 1
10676,Empleado
10677,Cliente nivel 1
10678,Cliente nivel 1
10679,Cliente nivel 1
10680,Cliente nivel 1
10681,Cliente nivel 1
10682,Cliente nivel 1
10683,Cliente nivel 1
10684,Cliente nivel 1
10685,Cliente nivel 1
10686,Cliente nivel 1
10687,Cliente nivel 1
10688,Cliente nivel 1
10689,Cliente nivel 1
10690,Cliente nivel 1
10691,Cliente nivel 1
10692,Cliente nivel 1
10693,Cliente nivel 1
10694,Cliente nivel 1
10695,Cliente nivel 1
10696,Cliente nivel 1
10697,Cliente nivel 1
10698,Cliente nivel 1
10699,Cliente nivel 1
10700,Cliente nivel 1
10701,Cliente nivel 1
10702,Cliente nivel 1
10703,Cliente nivel 1
10704,Cliente nivel 1
10705,Cliente nivel 1
10706,Cliente nivel 1
10707,Cliente nivel 1
10708,Cliente nivel 1
10709,Cliente nivel 1
10710,Cliente nivel 1
10711,Cliente nivel 1
10712,Cliente nivel 1
10713,Cliente nivel 1
10714,Cliente nivel 1
10715,Cliente nivel 1
10716,Cliente nivel 1
10717,Cliente nivel 1
10718,Cliente nivel 1
10719,Cliente nivel 1
10720,Cliente nivel 1
10721,Cliente nivel 1
10722,Cliente nivel 1
10723,Empleado
10724,Cliente nivel 1
10725,Cliente nivel 1
10726,Cliente nivel 1
10727,Cliente nivel 1
10728,Cliente nivel 1
10729,Cliente nivel 1
10730,Cliente nivel 1
10731,Cliente nivel 1
10732,Cliente nivel 1
10733,Cliente nivel 1
10734,Cliente nivel 1
10735,Cliente nivel 1
10736,Cliente nivel 1
10737,Empleado
10738,Cliente nivel 1
10739,Cliente nivel 1
10740,Cliente nivel 1
10741,Cliente nivel 1
10742,Cliente nivel 1
10743,Cliente nivel 1
10744,Cliente nivel 1
10745,Cliente nivel 1
10746,Cliente nivel 1
10747,Cliente nivel 1
10748,Cliente nivel 1
10750,Cliente nivel 1
10751,Cliente nivel 1
10752,Cliente nivel 1
10753,Cliente nivel 1
10754,Cliente nivel 1
10755,Cliente nivel 1
10756,Cliente nivel 1
10757,Cliente nivel 1
10758,Empleado
10759,Cliente nivel 1
10760,Cliente nivel 1
10761,Cliente nivel 1
10762,Cliente nivel 1
10763,Cliente nivel 1
10764,Cliente nivel 1
10765,Cliente nivel 1
10766,Cliente nivel 1
10767,Cliente nivel 1
10768,Cliente nivel 1
10769,Empleado
10770,Cliente nivel 1
10771,Cliente nivel 1
10772,Cliente nivel 1
10773,Cliente nivel 1
10774,Cliente nivel 1
10775,Cliente nivel 1
10776,Cliente nivel 1
10777,Cliente nivel 1
10778,Cliente nivel 1
10779,Cliente nivel 1
10780,Cliente nivel 1
10781,Cliente nivel 1
10782,Cliente nivel 1
10783,Cliente nivel 1
10784,Cliente nivel 1
10785,Cliente nivel 1
10786,Cliente nivel 1
10787,Cliente nivel 1
10788,Cliente nivel 1
10789,Cliente nivel 1
10790,Cliente nivel 1
10791,Cliente nivel 1
10792,Cliente nivel 1
10793,Cliente nivel 1
10794,Cliente nivel 1
10795,Cliente nivel 1
10796,Cliente nivel 1
10797,Cliente nivel 1
10798,Cliente nivel 1
10799,Cliente nivel 1
10800,Cliente nivel 1
10801,Cliente nivel 1
10802,Cliente nivel 1
10803,Cliente nivel 1
10804,Cliente nivel 1
10805,Cliente nivel 1
10806,Cliente nivel 1
10807,Cliente nivel 1
10808,Cliente nivel 1
10809,Cliente nivel 1
10810,Cliente nivel 1
10811,Cliente nivel 1
10812,Cliente nivel 1
10813,Cliente nivel 1
10814,Cliente nivel 1
10815,Cliente nivel 1
10816,Cliente nivel 1
10817,Cliente nivel 1
10818,Cliente nivel 1
10819,Cliente nivel 1
10820,Cliente nivel 1
10821,Cliente nivel 1
10822,Cliente nivel 1
10823,Cliente nivel 1
10824,Empleado
10825,Cliente nivel 1
10826,Cliente nivel 1
10827,Cliente nivel 1
10828,Cliente nivel 1
10829,Cliente nivel 1
10830,Cliente nivel 1
10831,Cliente nivel 1
10832,Cliente nivel 1
10833,Cliente nivel 1
10834,Cliente nivel 1
10835,Cliente nivel 1
10836,Cliente nivel 1
10837,Cliente nivel 1
10838,Cliente nivel 1
10839,Empleado
10840,Cliente nivel 1
10841,Cliente nivel 1
10842,Cliente nivel 1
10843,Cliente nivel 1
10844,Cliente nivel 1
10845,Cliente nivel 1
10846,Cliente nivel 1
10847,Cliente nivel 1
10848,Cliente nivel 1
10849,Cliente nivel 1
10850,Cliente nivel 1
10851,Cliente nivel 1
10852,Cliente nivel 1
10853,Cliente nivel 1
10854,Cliente nivel 1
10855,Cliente nivel 1
10856,Cliente nivel 1
10857,Cliente nivel 1
10858,Cliente nivel 1
10859,Cliente nivel 1
10860,Cliente nivel 1
10861,Cliente nivel 1
10862,Cliente nivel 1
10863,Cliente nivel 1
10864,Cliente nivel 1
10865,Cliente nivel 1
10866,Cliente nivel 1
10867,Cliente nivel 1
10868,Cliente nivel 1
10869,Empleado
10870,Cliente nivel 1
10871,Cliente nivel 1
10872,Cliente nivel 1
10873,Cliente nivel 1
10874,Cliente nivel 1
10875,Cliente nivel 1
10876,Cliente nivel 1
10877,Cliente nivel 1
10878,Cliente nivel 1
10879,Cliente nivel 1
10880,Cliente nivel 1
10881,Cliente nivel 1
10882,Cliente nivel 1
10883,Cliente nivel 1
10884,Cliente nivel 1
10885,Cliente nivel 1
10886,Cliente nivel 1
10887,Cliente nivel 1
10888,Cliente nivel 1
10889,Cliente nivel 1
10890,Cliente nivel 1
10891,Cliente nivel 1
10892,Cliente nivel 1
10893,Cliente nivel 1
10894,Cliente nivel 1
10895,Cliente nivel 1
10896,Cliente nivel 1
10897,Cliente nivel 1
10898,Cliente nivel 1
10899,Cliente nivel 1
10900,Cliente nivel 1
10901,Cliente nivel 1
10902,Cliente nivel 1
10903,Cliente nivel 1
10904,Cliente nivel 1
10905,Cliente nivel 1
10906,Cliente nivel 1
10907,Cliente nivel 1
10908,Cliente nivel 1
10909,Cliente nivel 1
10910,Cliente nivel 1
10911,Cliente nivel 1
10912,Cliente nivel 1
10913,Cliente nivel 1
10914,Cliente nivel 1
10915,Cliente nivel 1
10916,Cliente nivel 1
10917,Cliente nivel 1
10918,Cliente nivel 1
10919,Cliente nivel 1
10920,Cliente nivel 1
10921,Cliente nivel 1
10922,Cliente nivel 1
10923,Cliente nivel 1
10924,Cliente nivel 1
10925,Cliente nivel 1
10926,Empleado
10927,Cliente nivel 1
10928,Cliente nivel 1
10929,Cliente nivel 1
10930,Cliente nivel 1
10931,Empleado
10932,Cliente nivel 1
10933,Cliente nivel 1
10934,Cliente nivel 1
10935,Cliente nivel 1
10936,Empleado
10937,Cliente nivel 1
10938,Cliente nivel 1
10939,Cliente nivel 1
10940,Cliente nivel 1
10941,Cliente nivel 1
10942,Cliente nivel 1
10943,Cliente nivel 1
10944,Cliente nivel 1
10945,Cliente nivel 1
10946,Cliente nivel 1
10947,Cliente nivel 1
10948,Cliente nivel 1
10949,Cliente nivel 1
10950,Cliente nivel 1
10951,Cliente nivel 1
10952,Cliente nivel 1
10953,Cliente nivel 1
10954,Cliente nivel 1
10955,Cliente nivel 1
10956,Cliente nivel 1
10957,Cliente nivel 1
10958,Cliente nivel 1
10959,Empleado
10960,Cliente nivel 1
10961,Cliente nivel 1
10962,Cliente nivel 1
10963,Cliente nivel 1
10964,Cliente nivel 1
10965,Cliente nivel 1
10966,Cliente nivel 1
10967,Cliente nivel 1
10968,Cliente nivel 1
10969,Cliente nivel 1
10970,Cliente nivel 1
10971,Cliente nivel 1
10972,Cliente nivel 1
10973,Cliente nivel 1
10974,Cliente nivel 1
10975,Cliente nivel 1
10976,Cliente nivel 1
10977,Cliente nivel 1
10978,Cliente nivel 1
10979,Cliente nivel 1
10980,Cliente nivel 1
10981,Cliente nivel 1
10982,Empleado
10983,Cliente nivel 1
10984,Cliente nivel 1
10985,Cliente nivel 1
10986,Cliente nivel 1
10987,Cliente nivel 1
10988,Cliente nivel 1
10989,Cliente nivel 1
10990,Cliente nivel 1
10991,Cliente nivel 1
10992,Cliente nivel 1
10993,Cliente nivel 1
10994,Cliente nivel 1
10995,Cliente nivel 1
10996,Empleado
10997,Empleado
10998,Empleado
10999,Cliente nivel 1
11000,Cliente nivel 1
11001,Cliente nivel 1
11002,Cliente nivel 1
11003,Cliente nivel 1
11004,Cliente nivel 1
11005,Cliente nivel 1
11006,Cliente nivel 1
11007,Cliente nivel 1
11008,Cliente nivel 1
11009,Cliente nivel 1
11010,Cliente nivel 1
11011,Cliente nivel 1
11012,Cliente nivel 1
11013,Cliente nivel 1
11014,Cliente nivel 1
11015,Cliente nivel 1
11016,Cliente nivel 1
11017,Cliente nivel 1
11018,Cliente nivel 1
11019,Cliente nivel 1
11020,Cliente nivel 1
11021,Cliente nivel 1
11022,Cliente nivel 1
11023,Empleado
11024,Cliente nivel 1
11025,Cliente nivel 1
11026,Cliente nivel 1
11027,Cliente nivel 1
11028,Cliente nivel 1
11029,Cliente nivel 1
11030,Cliente nivel 1
11031,Cliente nivel 1
11032,Cliente nivel 1
11033,Cliente nivel 1
11034,Cliente nivel 1
11035,Cliente nivel 1
11036,Cliente nivel 1
11037,Cliente nivel 1
11038,Cliente nivel 1
11039,Cliente nivel 1
11040,Cliente nivel 1
11041,Cliente nivel 1
11042,Cliente nivel 1
11043,Cliente nivel 1
11044,Cliente nivel 1
11045,Cliente nivel 1
11046,Cliente nivel 1
11047,Cliente nivel 1
11048,Cliente nivel 1
11049,Cliente nivel 1
11050,Cliente nivel 1
11051,Cliente nivel 1
11052,Cliente nivel 1
11053,Cliente nivel 1
11054,Cliente nivel 1
11055,Cliente nivel 1
11056,Cliente nivel 1
11057,Cliente nivel 1
11058,Cliente nivel 1
11059,Cliente nivel 1
11060,Cliente nivel 1
11061,Cliente nivel 1
11062,Cliente nivel 1
11063,Cliente nivel 1
11064,Cliente nivel 1
11065,Cliente nivel 1
11066,Cliente nivel 1
11067,Cliente nivel 1
11068,Cliente nivel 1
11069,Cliente nivel 1
11070,Cliente nivel 1
11071,Cliente nivel 1
11072,Cliente nivel 1
11073,Empleado
11074,Cliente nivel 1
11075,Cliente nivel 1
11076,Cliente nivel 1
11077,Cliente nivel 1
11078,Cliente nivel 1
11079,Cliente nivel 1
11080,Cliente nivel 1
11081,Cliente nivel 1
11082,Cliente nivel 1
11083,Cliente nivel 1
11084,Cliente nivel 1
11085,Empleado
11086,Cliente nivel 1
11087,Cliente nivel 1
11088,Cliente nivel 1
11089,Cliente nivel 1
11090,Cliente nivel 1
11091,Cliente nivel 1
11092,Cliente nivel 1
11093,Cliente nivel 1
11094,Cliente nivel 1
11095,Cliente nivel 1
11096,Cliente nivel 1
11097,Cliente nivel 1
11098,Cliente nivel 1
11099,Cliente nivel 1
11100,Cliente nivel 1
11101,Cliente nivel 1
11102,Cliente nivel 1
11103,Cliente nivel 1
11104,Cliente nivel 1
11105,Cliente nivel 1
11106,Cliente nivel 1
11107,Cliente nivel 1
11108,Cliente nivel 1
11109,Cliente nivel 1
11110,Cliente nivel 1
11111,Cliente nivel 1
11112,Cliente nivel 1
11113,Cliente nivel 1
11114,Cliente nivel 1
11115,Empleado
11116,Cliente nivel 1
11117,Cliente nivel 1
11118,Cliente nivel 1
11119,Cliente nivel 1
11120,Cliente nivel 1
11121,Cliente nivel 1
11122,Cliente nivel 1
11123,Cliente nivel 1
11124,Cliente nivel 1
11125,Cliente nivel 1
11126,Cliente nivel 1
11127,Cliente nivel 1
11128,Cliente nivel 1
11129,Empleado
11130,Cliente nivel 1
11131,Cliente nivel 1
11132,Empleado
11133,Empleado
11134,Cliente nivel 1
11135,Cliente nivel 1
11136,Cliente nivel 1
11137,Cliente nivel 1
11138,Empleado
11139,Cliente nivel 1
11140,Empleado
11141,Cliente nivel 1
11142,Cliente nivel 1
11143,Cliente nivel 1
11144,Empleado
11145,Cliente nivel 1
11146,Cliente nivel 1
11147,Cliente nivel 1
11148,Cliente nivel 1
11149,Cliente nivel 1
11150,Cliente nivel 1
11151,Cliente nivel 1
11152,Cliente nivel 1
11153,Cliente nivel 1
11154,Cliente nivel 1
11155,Empleado
11156,Cliente nivel 1
11157,Cliente nivel 1
11158,Cliente nivel 1
11159,Cliente nivel 1
11160,Cliente nivel 1
11161,Cliente nivel 1
11162,Empleado
11163,Cliente nivel 1
11164,Cliente nivel 1
11165,Cliente nivel 1
11166,Cliente nivel 1
11167,Empleado
11168,Cliente nivel 1
11169,Cliente nivel 1
11170,Cliente nivel 1
11171,Cliente nivel 1
11172,Cliente nivel 1
11173,Cliente nivel 1
11174,Cliente nivel 1
11175,Cliente nivel 1
11176,Cliente nivel 1
11177,Cliente nivel 1
11178,Cliente nivel 1
11179,Cliente nivel 1
11180,Cliente nivel 1
11181,Cliente nivel 1
11182,Cliente nivel 1
11183,Cliente nivel 1
11184,Cliente nivel 1
11185,Cliente nivel 1
11186,Cliente nivel 1
11187,Cliente nivel 1
11188,Cliente nivel 1
11189,Cliente nivel 1
11190,Cliente nivel 1
11191,Cliente nivel 1
11192,Empleado
11193,Empleado
11194,Cliente nivel 1
11195,Cliente nivel 1
11196,Cliente nivel 1
11197,Cliente nivel 1
11198,Cliente nivel 1
11199,Empleado
11200,Cliente nivel 1
11201,Cliente nivel 1
11202,Cliente nivel 1
11203,Empleado
11204,Cliente nivel 1
11205,Cliente nivel 1
11206,Cliente nivel 1
11207,Cliente nivel 1
11208,Cliente nivel 1
11209,Cliente nivel 1
11210,Cliente nivel 1
11211,Cliente nivel 1
11212,Cliente nivel 1
11213,Cliente nivel 1
11214,Cliente nivel 1
11215,Cliente nivel 1
11216,Cliente nivel 1
11217,Cliente nivel 1
11218,Cliente nivel 1
11219,Cliente nivel 1
11220,Cliente nivel 1
11221,Cliente nivel 1
11222,Empleado
11223,Cliente nivel 1
11224,Cliente nivel 1
11225,Cliente nivel 1
11226,Cliente nivel 1
11227,Cliente nivel 1
11228,Cliente nivel 1
11229,Cliente nivel 1
11230,Cliente nivel 1
11231,Cliente nivel 1
11232,Cliente nivel 1
11233,Cliente nivel 1
11234,Cliente nivel 1
11235,Cliente nivel 1
11236,Cliente nivel 1
11237,Cliente nivel 1
11238,Cliente nivel 1
11239,Cliente nivel 1
11240,Cliente nivel 1
11241,Cliente nivel 1
11242,Cliente nivel 1
11243,Cliente nivel 1
11244,Cliente nivel 1
11245,Empleado
11246,Cliente nivel 1
11247,Cliente nivel 1
11248,Cliente nivel 1
11249,Cliente nivel 1
11250,Cliente nivel 1
11251,Cliente nivel 1
11252,Cliente nivel 1
11253,Cliente nivel 1
11254,Cliente nivel 1
11255,Cliente nivel 1
11256,Cliente nivel 1
11257,Cliente nivel 1
11258,Cliente nivel 1
11259,Cliente nivel 1
11260,Cliente nivel 1
11261,Cliente nivel 1
11262,Cliente nivel 1
11263,Cliente nivel 1
11264,Cliente nivel 1
11265,Empleado
11266,Cliente nivel 1
11267,Cliente nivel 1
11268,Cliente nivel 1
11269,Cliente nivel 1
11270,Cliente nivel 1
11271,Cliente nivel 1
11272,Cliente nivel 1
11273,Cliente nivel 1
11274,Cliente nivel 1
11275,Cliente nivel 1
11276,Cliente nivel 1
11277,Cliente nivel 1
11278,Cliente nivel 1
11279,Cliente nivel 1
11280,Cliente nivel 1
11281,Cliente nivel 1
11282,Cliente nivel 1
11283,Cliente nivel 1
11284,Cliente nivel 1
11285,Cliente nivel 1
11286,Cliente nivel 1
11287,Cliente nivel 1
11288,Cliente nivel 1
11289,Cliente nivel 1
11290,Cliente nivel 1
11291,Cliente nivel 1
11292,Cliente nivel 1
11293,Cliente nivel 1
11294,Cliente nivel 1
11295,Cliente nivel 1
11296,Cliente nivel 1
11297,Cliente nivel 1
11298,Cliente nivel 1
11299,Cliente nivel 1
11300,Cliente nivel 1
11301,Cliente nivel 1
11302,Cliente nivel 1
11303,Cliente nivel 1
11304,Cliente nivel 1
11305,Cliente nivel 1
